ecl_id,product_id,sku,external_product_id,mapping_status,identity_type,channel_key,variant_id,variant_sku,created_at,updated_at
9c518ae3-cfab-45e4-8224-734145979d03,f2ef0f75-b216-48f6-a4a2-b7d78df87d2e,mk1124,mk1124,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0390010d-8dec-4e5c-8c9d-83da1059c3f1,fda4f365-164d-41ac-9620-ed8e954a24a6,mk1125,mk1125,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1350fb0c-2beb-45a9-8553-6b53b4093653,e5649d05-5678-4a22-bd5f-a16c80c1ead9,mk1126,mk1126,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d8587865-78d2-449a-a457-0261cd91321e,e42e35ca-ba3a-49d1-a839-988072f30831,mk1127,mk1127,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
72252a9e-d8b6-4b74-a8c5-6978470e3793,0a567680-cdf4-4586-889e-98ce02e96254,mk1128,mk1128,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3d8b302d-1e70-41e2-ab10-50c85047f7db,ea1aec72-8752-47eb-b15e-5b03dc258c0d,mk1129,mk1129,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
82e0e021-bb7e-49a9-b28b-f2180cf2003a,8a9b4ae5-bd8f-4611-8a08-fa796bb0920f,mk1130,mk1130,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
50abd4c3-e120-4652-8187-ddc9674f7c6e,c8b6bb88-dc6e-4338-af97-019504064bce,mk1131,mk1131,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7209fb67-e028-415e-b30f-c7ccbff4eaa8,03538080-dc05-4c69-b669-4b8e21b1381d,mk1132,mk1132,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
707ce7ae-239f-478c-baf5-00d24cecfd4b,32d9c5aa-6d5d-470f-bac5-874b7d7c0199,mk1133,mk1133,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e0a59a27-e59a-4fff-9ac9-1d4ffe2ef753,fb1b702d-3209-4f4c-b9bd-eddee572ec89,mk1134,mk1134,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b3e7a887-a7c0-4cbf-ac57-24d35f5bdf37,f9871f35-e4a9-44cb-9c7f-144283b9cb25,mk1135,mk1135,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cd39a089-191f-47ed-b8b0-80fcd9822d0f,81d661bd-3533-4ea0-a2b0-51ab42ca65bc,mk1136,mk1136,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b5681980-7c43-432b-9165-5fea541d791b,9f0a37c1-a339-40ab-8ad1-419bb177030c,mk1137,mk1137,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
29d0a256-1194-4502-acdd-5596dd981c06,3effed04-8719-4b9d-abf8-cf8ad2f631ed,mk1138,mk1138,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bb5c6b56-abba-4f3a-bc12-b2af59e8946b,cd6cfbca-0b55-454d-9a4d-472cd7346d26,mk1139,mk1139,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
560106d2-c4c1-45b7-a779-2defda963706,69844b99-716b-42a7-8a04-7305deecad04,mk1140,mk1140,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7d09e5cc-4a15-43b7-b8f5-ba8a62638e8b,bfed6769-becf-4177-9d90-99c02cdd5097,mk1141,693723132,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
97d8f7ec-df7c-4651-95d1-2d72e3ba04aa,c7506eb8-90d6-4928-b07d-521f955d396e,mk1142,mk1142,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2827a836-495d-4624-a290-371965d0f45e,9527dd2a-528b-4578-bdec-e583afb713b1,mk1143,693723129,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
853ae1dd-4002-4d8c-a6b1-6038cadf2b00,bd48c6fa-91c3-45cc-824b-a3f64d248155,mk1144,mk1144,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
40984308-c791-4131-9964-1aebf08ede3c,aea5f61c-407d-446e-a2e2-2b71f883fcc9,mk1145,mk1145,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3360cf0c-518e-402a-8deb-584c9473aff7,694bc8a8-97ca-4b6b-ae3c-dbcaa715bac7,mk1146,mk1146,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fcc7fe99-60b3-455b-8800-7f8ae565a3f6,bcb7c7ac-5960-4ee6-840e-8bc8ca545e0f,mk1147,mk1147,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f33dae57-654a-4b4e-996e-533960693ac9,1198d737-7d52-4a6c-8c0d-01ff502ee60d,mk1148,mk1148,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5dbc5b3e-33fd-4bfa-8be8-027a5054331f,2bf1a143-8278-40f6-8651-2d23c6ce76d8,mk1149,mk1149,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
675ed14c-9425-4ccc-b8bc-e8f54b0afacd,884e68e2-7d26-4567-8f86-3bd6c44702e8,mk1150,mk1150,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
19ca4b5e-ac9f-43e6-9362-f1f11930553f,5f1edb21-af11-49d0-905e-918620f1a9f9,mk1151,mk1151,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f3a84359-3ff7-45f6-9134-2fb85719eddd,05a22a40-7cef-439e-9568-9b4f31ca3551,mk1152,mk1152,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
27dbc476-c196-487c-9545-b87cb284d02f,a2897246-ce4b-411b-b2b5-7b2cad07c7b7,mk1153,mk1153,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
54a1e54d-1dbd-48cb-9120-a541e3fc505d,3d20a458-b71b-434e-ae95-576a00b5b91a,mk1154,mk1154,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5f950971-1f50-4911-b181-dc7db0ff5306,c4ec1e6a-fa75-4e3b-99c3-973f09478219,mk1155,mk1155,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c7905acd-5275-41f8-9395-bbc39c9fd866,0001f445-a6aa-4d0e-abdb-9b60152e0175,mk1156,mk1156,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
978e2e6d-210b-47e1-b267-9095a586f272,c3e4df30-4b0d-4efc-837f-7c0566b80ccd,mk1157,mk1157,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ce22e87b-1ef2-4fe6-b0ec-54cc5d0dc371,67b6a6cf-4882-4d1a-8f81-7b02a2df7617,mk1158,mk1158,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
829e9eae-5ef5-4aa8-b914-ae7732e25387,c1dcf1a6-8368-4acd-9d56-c4d0d96200ff,mk1159,mk1159,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f2d64ec8-1be4-4508-8978-d0e042e85377,59e3aa21-6c84-45fe-acce-2b82720b7e53,mk1160,mk1160,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0f6f140d-903b-41d2-b5de-436d94a7e4a0,bbc3e724-7b12-44bf-81dd-3f025755be93,mk1161,mk1161,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
becf23ba-97fa-43e8-8061-b5e2c2aa5bbe,f71088cd-f58b-4885-b302-cddc7b4af0ae,mk1162,mk1162,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
817c2381-7dac-4358-945d-708f5d805b9e,6919244a-a868-4f1e-bafc-0c0af4638080,mk1164,mk1164,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
531b490b-1a64-48e9-b869-40d281d9b573,a3fc6f1c-99a1-436d-a31e-fc45601b4e02,mk1165,mk1165,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d5fb1c6c-310f-4b8e-be26-6fb255c03880,e6f2fd6e-9ffe-4506-9ac6-8c66dbe2b314,mk1166,mk1166,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
12732245-7313-4690-993e-934c25f6021b,f355dc34-bd9a-4f66-886e-c3e186812688,mk1167,mk1167,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8b8da3f9-a0cb-4fed-93ee-efcdc5d1f471,9cd19d5e-c961-4ba5-9111-c940583e9fbc,mk1168,mk1168,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
65a541ed-80f8-4776-9431-9f76d9410d01,e570d024-ec6c-4f80-8ca5-89cdc62b5bec,mk1169,mk1169,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1f91fbe3-5c2c-4cad-b869-0309a43411da,ff925e05-8951-4ab2-9e78-6d3338bf8e89,mk1170,mk1170,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c2ce55e8-0fd3-4146-87fb-b84efba2e752,8daeea3f-6e0b-46bc-b4a8-7f9d5ecef70a,mk1171,mk1171,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4377aecd-e131-4409-b496-20ada60e6ac9,1185a2f0-dbc6-44e0-88be-9ed0c79fe8bf,mk1172,mk1172,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1b99a2a0-451d-40a6-a5a2-b3ad543e1238,49e9fd2d-dcbe-4528-a8ad-07550d55c2c7,mk1173,mk1173,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
029811e6-e80a-414b-9ece-0a671adb21a9,cfe1b0fb-41bd-4996-b0d8-06404d2f25c0,mk1174,mk1174,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
58094a01-955f-41c6-ab1e-663984810e39,7ffd8ccb-1088-4fc9-81f7-87e578ef94c6,mk1175,mk1175,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5b329a15-d3d3-4a24-822b-bd9b389761a1,f50fecf7-22d6-4ad8-b755-e1e863d68135,mk1176,mk1176,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
eda1f47a-8f39-427c-9aa4-1968e96c9828,e5447890-7ed7-4742-a2f2-b56bb40ae1fa,mk1177,mk1177,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
61155912-baa2-40b3-a19d-fabda2dff281,f5bbe6bb-de96-4d04-accd-764a937e6bc6,mk1178,mk1178,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2dd361be-e258-4e1e-bb8d-a2954e0c5f42,41643f28-ba3e-48c0-bbdd-63d077c73e9c,mk1179,mk1179,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e73840e2-8eaa-413f-a0e7-9ca3c6796c11,d8a36faa-25cf-4bb4-8750-58a1e240919e,mk1180,mk1180,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1275c7ab-4a17-448e-89ee-e2b7f705c89c,9832039a-a2e0-4dc1-9e34-3b157c117553,mk1181,mk1181,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bad10738-dbed-4053-9b05-c09c872ca6aa,511f51fd-680b-402c-81cc-461b3532e087,mk1182,mk1182,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5ed2d5f1-9d6e-4e7e-b9d2-d4b7dc19b159,2fc86706-8bbd-4843-87f2-fb037afa396a,mk1183,mk1183,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a5db86e3-2e48-4fa9-b940-4c33f6c0221d,f1fe6649-6486-4d49-8522-cca25e4900a9,mk1184,mk1184,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
68834dd1-e14e-4f59-8edd-cfd05468501f,6b015ab7-22fc-423f-8b93-f32cf4857f20,mk1185,mk1185,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5aeab871-de6d-4b46-ab07-6741494cd1dc,62467c5f-c51e-47c6-a50e-59fc4a9ce6fe,mk1186,mk1186,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7d11d1ca-e5be-43b6-a016-6db6f740acbe,27f5ad1e-f7e0-455e-8cf7-822e883aff95,mk1187,mk1187,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a32482d9-1c6a-4801-b930-ed0fcf401da0,90925b97-855e-452f-b222-cbd0b6c898c8,mk1188,mk1188,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
98f4fa24-236f-4087-8d4f-6e1ea637a288,d785b448-31d6-4195-babd-b09493b682da,mk1189,mk1189,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d386098a-25fa-4c88-aa8e-1da70d6543f3,7b8b2cd8-5fcb-42a6-b30b-3642922fddc7,mk1190,mk1190,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0ed0adf1-91a9-4cc7-8161-925317dd8753,a3c57059-d069-4435-88c9-6b1430936cc4,mk1191,mk1191,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
08a7f130-185b-4126-8fb5-49f7fb12722f,ac5b3e93-753a-4f56-9f6a-305a68463bd2,mk1192,mk1192,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
767113ed-24fe-4dac-a6f0-426f766ffaae,56401857-bb33-42af-9196-1dde04c407f1,mk1193,mk1193,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
997d04ef-c023-4330-b7c2-463c5b8784d4,b568dd39-d533-4aa7-be1f-48e99d75c4b3,mk1194,mk1194,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bab49657-8efd-42d9-829e-0d4af5e84de2,15acc3d0-6645-4a75-ab6d-38f22db42ea4,mk1195,mk1195,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e542c293-cd37-48a5-bcea-b0fce2d4e0a1,4c41309c-a30b-4f3d-8856-b27525af535d,mk1196,mk1196,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
11dbe866-9390-4ecc-98be-9d4f9c1249e7,116b0f99-2313-454a-83a8-97e74d7e3273,mk1199,mk1199,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fae0cc0f-2edf-45ca-abd4-6160b95364cd,327efb23-13ed-48ce-bf48-488669627c37,mk1200,mk1200,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3aa75e6f-726b-4de1-902d-fcad28768577,885e1048-afba-48fc-b8ce-2d5df7036cdb,mk1201,mk1201,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7d08e1b7-ea4f-4981-b788-4071c5ea69e3,5f14c58b-5edb-4daa-bcc1-7a9ae9563399,mk1202,mk1202,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bf2f1279-b104-4f45-a700-4e16d8475ce2,46ab4623-c0ff-4e95-81a1-b1467a4a3844,mk1203,mk1203,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
45dca64e-1b48-4f90-935a-7734f544a22a,2a44038b-37d6-4d36-81bf-1b8d6b87330b,mk1204,mk1204,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
062df6cd-bd23-4fac-8066-3ff844d5c1ae,5b30876b-da7e-4e52-9b16-d49d9ba1f2ea,mk1205,mk1205,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
86831d27-76d3-4ce3-9fef-21a947c2df2f,c5e23478-8642-4f56-bd3b-29609ed5de15,mk1206,mk1206,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c8ff2c49-5f58-4fa6-960c-36a443fe53e7,3f1df508-f115-4c67-8fba-e9a400a43220,mk1207,mk1207,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bb147eb3-59c5-4969-91b6-a8467d3ebb4a,9922fc90-910e-44d7-a779-b166d60d7711,mk1208,692810440,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a0d74857-dc3a-47e5-97dc-f931fa5d2e04,d1997397-df1a-4fd6-83e0-791b8e783f6b,mk1212,mk1212,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d79f4052-1a80-4b18-a5f8-85c8d1084ccb,57110ce1-b8e3-4eec-9a10-029c880fb5f0,mk1213,691300488,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d6ba54a2-32ce-47fc-a35d-efc1839b3cfa,4f5a894b-afe6-4f1e-a8be-eb499d4c17b5,mk1214,mk1214,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
01801c8c-326d-4391-8c5a-a28350539310,5e50f48f-b2b5-4bf3-b0c8-86f28449411d,mk1215,mk1215,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3e6ab6fc-0f14-41f8-af63-7738e645d692,f19ebd4f-872a-4678-ac8d-887ebe8193ce,mk1216,mk1216,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
164a64c0-9397-40f2-9f6e-f20ed4a19c88,1bc2ee61-a60d-42d5-9486-7e88d3198229,mk1217,mk1217,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b07f4978-3c4e-42d9-af59-c2221bd4b881,46f206c5-6983-428b-862c-e961f082fd4b,mk1218,mk1218,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
62740949-6fba-4f27-895b-6635d11c8855,6fc06188-8a70-4993-9395-0e5a57cc11ef,mk1219,mk1219,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
889839b8-04cf-4e7e-bfc5-68ee1486d01f,a14bf2e0-1c55-4b93-b9a3-8cf06c7dab04,mk1220,mk1220,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a37714d2-86f4-4710-9993-56058c625932,62ccbf69-f4fb-47d6-8a83-8dc400744b34,mk1221,mk1221,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7c032955-91ed-4cdb-a60d-090f7f0d058a,1361c99f-ba25-4d15-834c-b3b834343fef,mk1222,mk1222,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e9826793-311b-4122-83c2-72b98e3bce67,85d4250b-5a1e-4394-8a70-9ce1b9c371d3,mk1223,mk1223,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7fe6e44b-1bcf-4b7b-8608-6fb2a6ebe08f,52997354-f238-49f1-ae30-2214a83a521e,mk1224,mk1224,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c53467ad-8782-4c44-a034-eb6fb388b75c,e0bf36c3-3e7e-4b9c-bebc-d7fdfef1057d,mk1225,691300536,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
87e5c71b-572d-4388-a442-d23e3f048212,c886d153-2433-4dd7-a8e5-87c15ba0926f,mk1226,692810450,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
be0cbe66-6517-47e1-9a8d-c8d7de20ad39,f739282d-b63b-49b9-949b-824d15a61775,mk1227,mk1227,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b94ef44c-956a-4094-b129-1548c53e388a,a811f1fd-762e-4a9b-a683-cce8e28e9fe8,mk1228,692810444,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
de2af77e-85ae-4397-9801-73923c2902b6,364490f9-d8c8-4ec2-a2d4-ad91d6455008,mk1229,692810443,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0a61cc41-71b2-439e-b765-f79c9029de70,deaa8f06-9035-40a1-b748-6b6bb6c4d2e1,mk1230,mk1230,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e6acd58a-8ac9-4abd-b901-03a5f0bdd2e9,88a9fa7d-2061-4eba-945d-bf698dbcbb8e,mk1231,mk1231,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fe37a3dd-6fbd-46f6-b1f0-81bcc58281c9,b8450199-121e-420c-95ef-73ac6d865312,mk1232,mk1232,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
648d7d07-0ed9-4e67-b1a7-195f2bb66b87,64282a68-4739-4063-9de8-a940ea4b4aee,mk1233,mk1233,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0c61f5db-9796-4fd2-b732-398800f452fc,1651f1c6-7491-46d3-a1da-24fa0a1eb10c,mk1234,mk1234,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a40454be-b00c-4fe4-a665-d292b0693e75,45cde018-23dc-490f-ad84-6b7141fad60a,mk1235,mk1235,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a6c77752-b460-488c-860f-0d6e4fff3138,7f5a0474-82cb-42ce-b03a-85c64ef06410,mk1236,mk1236,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
efd196ea-6cce-4132-b9f9-e9cb48468fca,43f2feaf-93ad-4e54-8e7b-ae411020e561,mk1237,mk1237,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
71a6957a-2364-4436-a76c-206216ecdb57,601a4d24-2a27-4a62-a678-0a55bd37b235,mk1238,mk1238,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fe0263cd-9b4f-4499-9e1f-a4711a21c671,1e2d110c-2605-486f-9d30-4e4812a4bb3e,mk1239,mk1239,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6d075076-b1e6-43be-ad8f-a51fe9dfc060,98d4d00a-b999-4b98-98aa-e8c946a9ed1c,mk1240,mk1240,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0c463636-4cfa-42b5-9453-e41a192515bf,ee507044-b8f1-4a9d-957b-665b82bb5ee2,mk1241,692737152,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7965d1b1-551c-4b4e-adf4-cc2cb69d1e15,c47c1f4a-03dd-46e9-a75f-ba2903fb4125,mk1242,mk1242,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
13b64219-11e3-489a-a2b9-4c5e8bea15b5,7abab9c6-933d-4668-9cf3-2cde2757f03e,mk1243,mk1243,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
940944dc-2327-4371-b856-02b3565863f7,72b92343-4b50-4bb9-8cd5-8fe3e086bb41,mk1244,mk1244,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7b23abf2-6028-4add-811d-80bcd2fbd639,d8465a55-b5ed-42e5-ac1e-2b322186e4cc,mk1246,mk1246,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d45669e1-aeda-4a15-a3b9-ea9bcb54f1ac,691c3619-5d42-4966-856b-6d81a53a26d2,mk1247,mk1247,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1dbc24a1-7f7f-46c9-88b1-e7c52b46f0ad,40a33bac-6f28-4ca6-99bd-acb05736bf78,mk1248,mk1248,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c4537dc0-7826-4fd9-82b1-c027710db1b2,39321f34-5f10-49d5-b9ae-971646cb80b8,mk1249,mk1249,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
825ddd21-af7d-43e3-8204-4b0693410406,9f47ad84-dd5d-4c4d-b7a0-716bec6a0224,mk1250,mk1250,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1135171f-4ae2-4a21-96c2-c8002df42c74,c5e5b578-864a-4c90-87d7-d86c830c0624,mk1251,mk1251,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f9056b0b-eda7-4550-ae90-4bc4547f5d34,6d27309b-2254-406d-85d7-57d00329ba8a,mk1252,mk1252,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
